season,week,contestant,voting_method,p_wrongful,p_correct,ci_lower,ci_upper,n_samples,wrongful_count,correct_count,attempts,acceptance_rate,classification,fan_vote_lower,fan_vote_upper,fan_vote_mean,fan_vote_median
1,2,Trista Sutter,rank,0.419,0.581,0.4053910733818016,0.4327332989004865,5000,2095,2905,21397,0.2336776183577137,Uncertain,0.0,1.0,0.04701547968263468,0.03700513130643614
1,3,Evander Holyfield,rank,0.679,0.321,0.6659260938495897,0.6917990587611567,5000,3395,1605,8060,0.6203473945409429,Uncertain,0.0,1.0,0.1112924441168918,0.09048791133391398
1,4,Rachel Hunter,rank,0.2026,0.7974,0.19168913883733368,0.21396750704849932,5000,1013,3987,24657,0.20278217139149127,Uncertain,0.0,1.0,0.08005111262661607,0.06455637785396975
2,1,Kenny Mayne,rank,0.6956,0.3044,0.6826990586316284,0.7082006053385501,5000,3478,1522,15001,0.33331111259249385,Uncertain,0.0,1.0,0.028122503231152673,0.022431387210623634
2,2,Tatum O'Neal,rank,0.6712,0.3288,0.6580513425751515,0.6840857866257408,5000,3356,1644,14567,0.34324157341937256,Uncertain,0.0,1.0,0.03309954822511369,0.02634918121688632
2,3,Giselle Fernandez,rank,0.551,0.449,0.5371790751451854,0.5647426163807815,5000,2755,2245,21490,0.23266635644485809,Uncertain,0.0,1.0,0.03170904188037956,0.024815412289194184
2,4,Master P,rank,0.7438,0.2562,0.7315159316641561,0.7557097231207596,5000,3719,1281,9493,0.5267038870746866,Uncertain,0.0,1.0,0.0635629658261365,0.052580955405100785
2,5,Tia Carrere,rank,0.6988,0.3012,0.685934624635925,0.7113601258613729,5000,3494,1506,8899,0.5618608832453085,Uncertain,0.0,1.0,0.080606121251419,0.06534139922264508
2,6,George Hamilton,rank,0.5286,0.4714,0.5147467362565352,0.5424093495795952,5000,2643,2357,11843,0.4221903233977877,Uncertain,0.0,1.0,0.07967584710087833,0.06368208922025226
2,7,Lisa Rinna,rank,0.4662,0.5338,0.45240364403886274,0.48004825451843786,5000,2331,2669,10835,0.46146746654360865,Uncertain,0.0,1.0,0.11320404479138545,0.09382455917107971
3,1,Tucker Carlson,percent,0.7476,0.2524,0.7353723691961075,0.7594474508397627,5000,3738,1262,46430,0.10768899418479431,Uncertain,0.009999000000000001,0.12521459005145794,0.029254860913513245,0.027107728393938164
3,2,Shanna Moakler,percent,0.3012,0.6988,0.28863987413862724,0.314065375364075,5000,1506,3494,119102,0.04198082315998052,Uncertain,0.009999000000000001,0.10434802608695654,0.02101521145783341,0.01858359653169079
3,3,Harry Hamlin,percent,0.2552,0.7448,0.24330654715221903,0.2674693335231405,5000,1276,3724,86273,0.057955559676839796,Uncertain,0.009999000000000001,0.11594225120772945,0.02319558910322154,0.020589950346618743
3,4,Vivica A. Fox,percent,0.2518,0.7482,0.23996249258847033,0.2640186086518248,5000,1259,3741,67628,0.07393387354350268,Uncertain,0.009999000000000001,0.12878812878787876,0.02648690223779821,0.02317954466070403
3,5,Willa Ford,percent,0.0,1.0,0.0,0.000767730137580694,5000,0,5000,70437,0.07098541959481522,Definite-Correct,0.009999000000000001,0.13654330071033938,0.0281571347292182,0.02368726134755989
3,7,Jerry Springer,percent,0.3576,0.6424,0.3444286380865504,0.37099001145663263,5000,1788,3212,19079,0.2620682425703653,Uncertain,0.009999000000000001,0.22963002962962967,0.057437711339721774,0.04988005311177329
3,8,Monique Coleman,percent,0.0756,0.9244,0.0685937918009995,0.08325785753977899,5000,378,4622,20833,0.240003840061441,Uncertain,0.009999000000000001,0.2568812339449541,0.07172172827281957,0.06009917238126999
4,2,Paulina Porizkova,percent,0.3254039497307002,0.6745960502692998,0.31180266646506744,0.33930601865056537,4456,1450,3006,125000,0.035648,Uncertain,0.009999000000000001,0.09610407792207792,0.019251840642697065,0.017288955693323074
4,3,Shandi Finnessey,percent,0.328,0.672,0.31512292036232353,0.34114117880500433,5000,1640,3360,113950,0.04387889425186485,Uncertain,0.009999000000000001,0.10366992477064219,0.020918948798244547,0.018898114757817636
4,4,Leeza Gibbons,percent,0.5572,0.4428,0.5433929985125819,0.5709191731596789,5000,2786,2214,43609,0.1146552317182233,Uncertain,0.009999000000000001,0.13801191812865496,0.030471714649984518,0.02703360839189909
4,5,Clyde Drexler,percent,0.6808,0.3192,0.6677439289178256,0.6935784598644251,5000,3404,1596,22901,0.21833107724553513,Uncertain,0.009999000000000001,0.17613661363636365,0.042422425965881645,0.03751821067414786
4,6,Heather Mills,percent,0.3126,0.6874,0.29989897078768535,0.3255887744678799,5000,1563,3437,47507,0.10524764771507357,Uncertain,0.009999000000000001,0.15042045378151264,0.032421718378984374,0.028354676278870637
4,7,John Ratzenberger,percent,0.4002,0.5998,0.3867012085325692,0.413852030402892,5000,2001,2999,27182,0.18394525789125157,Uncertain,0.009999000000000001,0.18770259870550163,0.04410716046029776,0.038628209059936976
