season,week,old_eliminated,borda_eliminated,outcome_changed,old_was_high_scorer,borda_was_high_scorer
1,2,Trista Sutter,Trista Sutter,False,False,False
1,3,Evander Holyfield,Evander Holyfield,False,False,False
2,1,Kenny Mayne,Kenny Mayne,False,False,False
2,2,Tatum O'Neal,Tatum O'Neal,False,False,False
2,3,Giselle Fernandez,Master P,True,False,False
2,4,Master P,Master P,False,False,False
2,5,Tia Carrere,Tia Carrere,False,False,False
2,6,George Hamilton,George Hamilton,False,False,False
3,1,Tucker Carlson,Tucker Carlson,False,False,False
3,2,Shanna Moakler,Jerry Springer,True,False,False
3,3,Harry Hamlin,Harry Hamlin,False,False,False
3,4,Vivica A. Fox,Jerry Springer,True,True,False
3,5,Willa Ford,Jerry Springer,True,True,False
3,7,Jerry Springer,Jerry Springer,False,False,False
4,2,Paulina Porizkova,Clyde Drexler,True,True,False
4,3,Shandi Finnessey,John Ratzenberger,True,False,False
4,4,Leeza Gibbons,Clyde Drexler,True,False,False
4,5,Clyde Drexler,Clyde Drexler,False,False,False
4,6,Heather Mills,John Ratzenberger,True,False,False
4,7,John Ratzenberger,John Ratzenberger,False,False,False
4,8,Billy Ray Cyrus,Billy Ray Cyrus,False,False,False
5,1,Josie Maran,Josie Maran,False,False,False
5,2,Albert Reed,Wayne Newton,True,True,False
5,3,Wayne Newton,Wayne Newton,False,False,False
5,4,Floyd Mayweather Jr. ,Floyd Mayweather Jr. ,False,False,False
5,5,Mark Cuban,Mark Cuban,False,False,False
5,6,Sabrina Bryan,Jane Seymour,True,False,False
5,7,Jane Seymour,Jane Seymour,False,False,False
5,8,Cameron Mathison,Jennie Garth,True,True,False
6,2,Monica Seles,Monica Seles,False,False,False
6,3,Steve Guttenberg,Marissa Jaret Winokur,True,False,False
6,4,Adam Carolla,Adam Carolla,False,False,False
6,5,Priscilla Presley,Priscilla Presley,False,False,False
6,6,Marlee Matlin,Marlee Matlin,False,False,False
6,7,Shannon Elizabeth,Shannon Elizabeth,False,False,False
6,8,Mario,Marissa Jaret Winokur,True,True,False
7,1,Ted McGinley,Jeffrey Ross,True,False,False
7,2,Kim Kardashian,Cloris Leachman,True,False,False
7,4,Rocco DiSpirito,Rocco DiSpirito,False,False,False
7,5,Toni Braxton,Toni Braxton,False,False,False
7,6,Cloris Leachman,Cloris Leachman,False,False,False
7,7,Susan Lucci,Susan Lucci,False,False,False
7,8,Maurice Greene,Maurice Greene,False,True,True
8,2,Belinda Carlisle,Steve Wozniak,True,False,False
8,3,Denise Richards,Steve Wozniak,True,False,False
8,4,Steve Wozniak,Holly Madison,True,False,False
8,5,David Alan Grier,Lawrence Taylor,True,False,False
8,6,Steve-O,Steve-O,False,False,False
8,7,Lawrence Taylor,Lawrence Taylor,False,False,False
8,8,Chuck Wicks,Chuck Wicks,False,False,False
8,9,Lil' Kim,Ty Murray,True,True,False
9,1,Ashley Hamiliton,Ashley Hamiliton,False,False,False
9,2,Kathy Ireland,Kathy Ireland,False,False,False
9,3,Debi Mazar,Michael Irvin,True,False,False
9,4,Chuck Liddell,Louie Vito,True,False,False
9,5,Natalie Coughlin,Michael Irvin,True,False,False
